title,score,num_comments,created_utc,author
"Berkeley Computer Science professor says even his 4.0 GPA students are getting zero job offers, says job market is possibly irreversible ",9412,1708,2024-09-26 22:13:27,AirplaneChair
Home Depot software devs to start having to spend 1 day per quarter working a full day in a retail store,8105,2342,2024-10-07 20:08:44,Celcius_87
Netflix engineers make $500k+ and still can't create a functional live stream for the Mike Tyson fight..,7782,1789,2024-11-16 17:59:13,MexicanProgrammer
"[Breaking] AWS Cloud Chief says ""replacing junior employees with AI is one of the dumbest things I've ever heard"". The tide is shifting back.",6849,357,2025-08-20 18:42:44,cs-grad-person-man
"No more tech hiring in India, Donald Trump tells Google, Microsoft and others to focus on Americans",6149,1193,2025-07-24 12:33:57,FIRE-by-35
"Reminder: If you're in a stable software engineering job right now, STAY PUT!!!!!!!",5357,536,2025-04-21 04:00:37,cs-grad-person-man
I finally understand and appreciate the need for RTO,5068,277,2024-10-08 21:12:50,IndependentContent97
4 years at Big tech. Being likeable beats being productive every single time,4924,357,2025-08-16 15:58:17,soulsintention
YOU stop cheating. Stop STEALING our time!,4852,548,2024-10-23 19:34:41,hairy_russian
"I just watched an AI agent take a Jira ticket, understand our codebase, and push a PR in minutes and I’m genuinely scared",4695,1121,2025-07-17 04:42:34,ser_davos33
I quit CS and I’m 300% happier.,4464,870,2025-07-30 00:51:06,turnwol7
PSA: Please do not cheat,4440,1436,2024-10-22 18:42:06,heidelbergsleuth
The fact that ChatGPT 5 is barely an improvement shows that AI won't replace software engineers.,4406,882,2025-08-07 22:07:34,cs-grad-person-man
Elon Musk wants to double H-1b visas,3868,1510,2024-12-26 06:54:34,No_Thing_4514
"Microsoft to lay off about 9,000 employees in latest round",3583,739,2025-07-02 17:14:10,RomeInvictusmax
"[Breaking] Amazon to layoff 14,000 managers",3577,675,2024-10-05 19:46:18,cs-grad-person-man
Where tf is this industry headed? Layoffs again.,3387,473,2025-04-24 19:51:34,ban-circumvent-99
"Jury Finds Discrimination in H-1B Visa Tech Worker Case. A New Jersey-based company that supplies IT workers throughout Silicon Valley and the Bay Area was intentionally discriminating against non-Indian workers and abusing the H-1B visa process, a jury has found.",2860,364,2024-12-13 02:24:18,metalreflectslime
Why I left big tech and plan on never coming back.. EVER.,2856,433,2025-04-10 02:38:44,Nice-Internal-4645
STEM fields have the highest unemployment with new grads with comp sci and comp eng leading the pack with 6.1% and 7.5% unemployment rates. With 1/3 of comp sci grads pursuing master degrees.,2840,594,2025-05-19 19:49:36,SomewhereNormal9157
